filename,start,end,label
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,8.721,11.986,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,11.986,12.347,K+
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,12.347,14.013,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,14.013,14.226,K
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,14.226,15.715,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,15.715,15.919,W
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,15.919,18.100,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,18.100,18.272,K
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,18.272,20.270,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,20.270,20.472,K
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,20.472,23.014,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,23.014,23.217,K
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,23.217,25.249,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,25.249,25.430,K
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,25.430,27.287,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,27.287,27.436,K
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,27.436,29.241,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,29.241,29.429,K
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,29.429,29.900,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,0.000,0.223,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,0.223,0.397,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,0.397,2.339,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,2.339,2.483,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,2.483,3.810,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,3.810,3.970,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,3.970,5.604,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,5.604,5.741,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,5.741,7.432,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,7.432,7.556,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,7.556,9.827,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,9.827,10.031,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,10.031,12.723,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,12.723,12.925,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,12.925,15.768,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,15.768,15.958,W
/home/juan/projects/mcr/data/de_6_04_15_32.wav,15.958,28.522,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,28.522,28.768,K
/home/juan/projects/mcr/data/de_6_04_15_32.wav,28.768,37.220,SIL
/home/juan/projects/mcr/data/de_6_04_15_32.wav,37.220,37.598,K+
/home/juan/projects/mcr/data/de_6_04_15_32.wav,37.598,38.260,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,0.000,1.064,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,1.064,1.181,K
/home/juan/projects/mcr/data/l_6_07_12_31.wav,1.181,4.444,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,4.444,4.605,K
/home/juan/projects/mcr/data/l_6_07_12_31.wav,4.605,6.328,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,6.328,6.565,K+
/home/juan/projects/mcr/data/l_6_07_12_31.wav,6.565,8.515,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,8.515,8.774,K+
/home/juan/projects/mcr/data/l_6_07_12_31.wav,8.774,12.708,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,12.708,12.961,K+
/home/juan/projects/mcr/data/l_6_07_12_31.wav,12.961,15.788,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,15.788,15.992,K+
/home/juan/projects/mcr/data/l_6_07_12_31.wav,15.992,18.116,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,18.116,18.396,K+
/home/juan/projects/mcr/data/l_6_07_12_31.wav,18.396,22.189,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,22.189,22.243,H?
/home/juan/projects/mcr/data/l_6_07_12_31.wav,22.243,22.463,SIL
/home/juan/projects/mcr/data/l_6_07_12_31.wav,22.463,22.733,K+
/home/juan/projects/mcr/data/l_6_07_12_31.wav,22.733,24.113,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,0.000,3.180,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,3.180,3.437,W+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,3.437,5.720,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,5.720,6.020,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,6.020,8.789,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,8.789,9.034,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,9.034,10.947,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,10.947,11.206,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,11.206,13.644,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,13.644,13.958,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,13.958,18.708,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,18.708,18.976,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,18.976,22.744,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,22.744,23.014,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,23.014,25.366,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,25.366,25.616,K+?
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,25.616,27.884,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,27.884,28.155,K+?
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,28.155,35.048,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,35.048,35.318,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,35.318,42.101,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,42.101,42.394,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,42.394,46.726,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,46.726,47.031,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,47.031,52.305,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,52.305,52.592,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,52.592,57.284,SIL
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,57.284,57.565,K+
/home/juan/projects/mcr/data/l_4_13_7_54_cbsd.wav,57.565,58.145,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,0.000,0.432,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,0.432,0.690,K+
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,0.690,4.594,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,4.594,4.901,K+
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,4.901,7.550,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,7.550,8.062,K+
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,8.062,12.747,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,12.747,13.130,K+
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,13.130,19.479,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,19.479,19.796,K+
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,19.796,24.084,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,24.084,24.438,K+
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,24.438,27.885,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,27.885,28.259,K+?
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,28.259,31.500,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,31.500,31.864,K+?
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,31.864,36.424,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,36.424,36.740,K+
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,36.740,49.009,SIL
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,49.009,49.339,K+?
/home/juan/projects/mcr/data/dl_5_19_08_42_cm.wav,49.339,49.468,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,0.000,0.605,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,0.605,0.922,K
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,0.922,2.776,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,2.776,3.076,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,3.076,5.973,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,5.973,6.234,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,6.234,8.601,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,8.601,8.909,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,8.909,11.225,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,11.225,11.537,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,11.537,13.688,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,13.688,13.996,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,13.996,15.992,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,15.992,16.213,K
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,16.213,19.373,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,19.373,19.701,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,19.701,22.208,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,22.208,22.502,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,22.502,27.438,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,27.438,27.718,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,27.718,29.530,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,29.530,29.803,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,29.803,34.080,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,34.080,34.390,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,34.390,38.159,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,38.159,38.467,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,38.467,40.911,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,40.911,41.182,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,41.182,44.855,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,44.855,45.125,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,45.125,48.193,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,48.193,48.465,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,48.465,53.284,SIL
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,53.284,53.579,K+
/home/juan/projects/mcr/data/l_5_16_08_23_c.wav,53.579,54.203,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,0.000,0.839,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,0.839,1.215,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,1.215,4.056,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,4.056,4.420,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,4.420,7.261,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,7.261,7.597,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,7.597,10.729,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,10.729,11.042,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,11.042,14.660,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,14.660,14.985,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,14.985,17.706,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,17.706,18.032,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,18.032,21.287,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,21.287,21.612,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,21.612,24.230,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,24.230,24.537,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,24.537,29.530,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,29.530,29.855,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,29.855,34.206,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,34.206,34.513,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,34.513,38.472,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,38.472,38.779,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,38.779,41.082,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,41.082,41.390,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,41.390,46.520,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,46.520,46.829,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,46.829,51.361,SIL
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,51.361,51.683,K+
/home/juan/projects/mcr/data/e_3_31_8_51_c.wav,51.683,52.120,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,0.000,0.198,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,0.198,0.415,W
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,0.415,2.496,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,2.496,2.690,W
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,2.690,5.081,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,5.081,5.261,W
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,5.261,8.664,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,8.664,8.827,K
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,8.827,10.494,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,10.494,10.657,W
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,10.657,13.078,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,13.078,13.232,W
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,13.232,17.799,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,17.799,18.125,W+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,18.125,20.677,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,20.677,21.014,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,21.014,22.785,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,22.785,22.988,W
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,22.988,27.267,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,27.267,27.634,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,27.634,32.373,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,32.373,32.772,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,32.772,36.856,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,36.856,37.233,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,37.233,40.798,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,40.798,41.163,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,41.163,44.691,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,44.691,45.046,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,45.046,48.665,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,48.665,49.018,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,49.018,54.102,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,54.102,54.450,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,54.450,58.431,SIL
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,58.431,58.747,K+
/home/juan/projects/mcr/data/l_4_03_16_20_cmbds.wav,58.747,59.283,SIL
/home/juan/projects/mcr/data/l_04_01_09_29.wav,0.000,2.103,SIL
/home/juan/projects/mcr/data/l_04_01_09_29.wav,2.103,2.450,K+
/home/juan/projects/mcr/data/l_04_01_09_29.wav,2.450,7.181,SIL
/home/juan/projects/mcr/data/l_04_01_09_29.wav,7.181,7.493,K+
/home/juan/projects/mcr/data/l_04_01_09_29.wav,7.493,22.392,SIL
/home/juan/projects/mcr/data/l_04_01_09_29.wav,22.392,22.715,K+
/home/juan/projects/mcr/data/l_04_01_09_29.wav,22.715,32.108,SIL
/home/juan/projects/mcr/data/l_04_01_09_29.wav,32.108,32.423,K+
/home/juan/projects/mcr/data/l_04_01_09_29.wav,32.423,38.482,SIL
/home/juan/projects/mcr/data/l_04_01_09_29.wav,38.482,38.813,K+
/home/juan/projects/mcr/data/l_04_01_09_29.wav,38.813,39.771,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,0.000,0.044,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,0.044,0.330,K+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,0.330,0.607,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,0.607,0.805,K
/home/juan/projects/mcr/data/de_4_15_09_26.wav,0.805,1.148,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,1.148,1.453,K+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,1.453,1.758,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,1.758,1.979,K
/home/juan/projects/mcr/data/de_4_15_09_26.wav,1.979,2.421,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,2.421,2.616,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,2.616,3.104,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,3.104,3.296,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,3.296,3.606,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,3.606,3.953,K+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,3.953,4.760,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,4.760,5.120,K+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,5.120,5.370,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,5.370,5.571,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,5.571,6.105,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,6.105,6.409,K+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,6.409,6.876,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,6.876,7.014,H
/home/juan/projects/mcr/data/de_4_15_09_26.wav,7.014,7.478,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,7.478,7.655,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,7.655,8.088,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,8.088,8.277,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,8.277,8.724,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,8.724,8.918,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,8.918,9.319,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,9.319,9.520,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,9.520,9.952,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,9.952,10.155,K
/home/juan/projects/mcr/data/de_4_15_09_26.wav,10.155,10.659,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,10.659,10.909,W+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,10.909,11.300,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,11.300,11.535,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,11.535,12.055,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,12.055,12.365,W+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,12.365,12.845,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,12.845,13.030,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,13.030,13.465,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,13.465,13.805,W+
/home/juan/projects/mcr/data/de_4_15_09_26.wav,13.805,14.193,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,14.193,14.369,W
/home/juan/projects/mcr/data/de_4_15_09_26.wav,14.369,14.946,SIL
/home/juan/projects/mcr/data/de_4_15_09_26.wav,14.946,15.057,H
/home/juan/projects/mcr/data/de_4_15_09_26.wav,15.057,15.470,SIL
